name,fileorder,number,parkprop,borough,parkname,parknumber,commboard,council,Location,extant,dedicated,cast,descrip,dimen,sponsor,materials,foundry,fabricator,sculptor,architect,donor,maintain,contractor,Name2,Name3,MaintainedByParks,Installation,Rededication,Cost,Categories,inscribed,X,Y
Firemen's Memorial,,483,Y,Manhattan,James J. Walker Park,M038,2,3,Leroy and Clarkson Streets/7th Avenue,Y,1834,,Sarcophagus,"H: 6'6"" W: 5'2"" D: 7'3""",,Marble,,,,,Eagle Fire Company and Friends,,,,,Y,,,,"Public Servant, Fireman",,982481.1226,205268.9881
Firemen's Memorial,,483,Y,Manhattan,James J. Walker Park,M038,2,3,Leroy and Clarkson Streets/7th Avenue,Y,1834,,Sarcophagus,"H: 6'6"" W: 5'2"" D: 7'3""",,Marble,,,,,Eagle Fire Company and Friends,,,,,Y,,,,"Public Servant, Fireman",,982481.1226,205268.9881
Firemen's Memorial,,483,Y,Manhattan,James J. Walker Park,M038,2,3,Leroy and Clarkson Streets/7th Avenue,Y,1834,,Sarcophagus,"H: 6'6"" W: 5'2"" D: 7'3""",,Marble,,,,,Eagle Fire Company and Friends,,,,,Y,,,,"Public Servant, Fireman",,982481.1226,205268.9881
Firemen's Memorial Tablet Horses,,484,Y,Manhattan,Riverside Park,M071,7,9,"Firemens Memorial Terrace, Riverside Drive at 100th Street",Y,1927,,Tablet embedded in terrace,"H: 4'5"" D: 4'5""",,Bronze,,,,Harold Van Buren Magonigle,Public subscription,,,,,Y,,,,"Animal: equestrian, Fireman",,991607.8091,230254.5694
Firemen's Memorial Tablet Horses,,484,Y,Manhattan,Riverside Park,M071,7,9,"Firemens Memorial Terrace, Riverside Drive at 100th Street",Y,1927,,Tablet embedded in terrace,"H: 4'5"" D: 4'5""",,Bronze,,,,Harold Van Buren Magonigle,Public subscription,,,,,Y,,,,"Animal: equestrian, Fireman",,991607.8091,230254.5694
Firemen's Memorial Tablet Horses,,484,Y,Manhattan,Riverside Park,M071,7,9,"Firemens Memorial Terrace, Riverside Drive at 100th Street",Y,1927,,Tablet embedded in terrace,"H: 4'5"" D: 4'5""",,Bronze,,,,Harold Van Buren Magonigle,Public subscription,,,,,Y,,,,"Animal: equestrian, Fireman",,991607.8091,230254.5694
First Avenue Underpass,,485,Y,Manhattan,Sitting Area on 1st Avenue between East 41st and 42nd Streets,M203A,6,4,NEAR UNITED NATIONS SITE; Between East 41st and 42nd Streets on First Avenue,Y,1952,,Tablet affixed to granite wall,"H: 40"" W: 54""",,Bronze,,,,,City of New York,,,,,Y,,,,,,992401.0345,211917.7038
First Avenue Underpass,,485,Y,Manhattan,Sitting Area on 1st Avenue between East 41st and 42nd Streets,M203A,6,4,NEAR UNITED NATIONS SITE; Between East 41st and 42nd Streets on First Avenue,Y,1952,,Tablet affixed to granite wall,"H: 40"" W: 54""",,Bronze,,,,,City of New York,,,,,Y,,,,,,992401.0345,211917.7038
First Avenue Underpass,,485,Y,Manhattan,Sitting Area on 1st Avenue between East 41st and 42nd Streets,M203A,6,4,NEAR UNITED NATIONS SITE; Between East 41st and 42nd Streets on First Avenue,Y,1952,,Tablet affixed to granite wall,"H: 40"" W: 54""",,Bronze,,,,,City of New York,,,,,Y,,,,,,992401.0345,211917.7038
First Presidential Mansion Plaque,First Presidential Mansion Plaque,486,N,Manhattan,,,1,1,"BROOKLYN BRIDGE; Manhattan pier of Brooklyn Bridge at Frankfort, Dover and Pearl Streets",Y,"April 30, 1899",ca. 1899,Plaque,"H: 1'4"" W: 1'4"" (approximate)",,Bronze,,,,,"Mary Washington Colonial Chapter, Daughters of the American Revolution",,,,,,,,,,,,
Louis Fitzgerald,,487,N,Manhattan,,,5,2,71st Regiment Armory; Park Avenue at 33rd Street,Y,1910,,Tablet,"H: 4'3"" W: 4'",,Bronze,,,Henry Hering,Henry Bacon,Gift,,,,,,,,,,,,
Maurice A. Fitzgerald,,488,Y,Queens,Maurice A. Fitzgerald Park,Q337,9,32,106 Street and Atlantic Avenue,M,1951,,Tablet on wall of park house,"H: 11 ¼"" W: 21 ¼""",,Bronze,,,,,Gift of citizens,,,,,,,,,"Politcal Figure, Civic Leader",,,
Five in One,,489,N,Manhattan,,,3,1,,Y,,,,,,,,,tony rosenthal,,,,,,,,,,,,,,
World's Fair Flagstaffs,,490,Y,Queens,Flushing Meadows / Corona Park,Q099,15,21,,Y,,,"2 flagstaffs, eagle finials on base",,,Granite,,,,,,,,,,Y,,,,,,1028771.93,212170.9694
World's Fair Flagstaffs,,490,Y,Queens,Flushing Meadows / Corona Park,Q099,15,21,,Y,,,"2 flagstaffs, eagle finials on base",,,Granite,,,,,,,,,,Y,,,,,,1028931.769,211811.6893
World's Fair Flagstaffs,,490,Y,Queens,Flushing Meadows / Corona Park,Q099,15,21,,Y,,,"2 flagstaffs, eagle finials on base",,,Granite,,,,,,,,,,Y,,,,,,1028771.93,212170.9694
World's Fair Flagstaffs,,490,Y,Queens,Flushing Meadows / Corona Park,Q099,15,21,,Y,,,"2 flagstaffs, eagle finials on base",,,Granite,,,,,,,,,,Y,,,,,,1028931.769,211811.6893
World's Fair Flagstaffs,,490,Y,Queens,Flushing Meadows / Corona Park,Q099,15,21,,Y,,,"2 flagstaffs, eagle finials on base",,,Granite,,,,,,,,,,Y,,,,,,1028771.93,212170.9694
World's Fair Flagstaffs,,490,Y,Queens,Flushing Meadows / Corona Park,Q099,15,21,,Y,,,"2 flagstaffs, eagle finials on base",,,Granite,,,,,,,,,,Y,,,,,,1028931.769,211811.6893
Flagstaff P.S. 34,,491,N,Queens,Wayanda Park,Q082,13,27,PUBLIC SCHOOL 34; Springfield Road and Hollis Avenue,Y,,,steel flagstaff,,,"steel, bronze and granite",,,"Ricci, Ardolino, Delorenza",Robert von Ezdorf,gift,,,,,,,,,,,,
"Flagstaff, P.S. 9",,492,N,Brooklyn,,,8,35,PUBLIC SCHOOL 9; Vanderbilt Ave. and Sterling Place,Y,1921,,,,,limestone and bronze,,,Robert G. Eberhard,,gift of school,,,,,,,,,,,,
Flanders Field Flagstaff,,494,Y,Queens,Linden Park,Q026,4,21,"42 Avenue, 103 Street, 41 Avenue, 104 Street, Corona",Y,,,Flagstaff and tablet on base,,,"Bronze, granite",,,,,,,,,,Y,,,,"World War I, War Memorial",,1022570.537,212111.1969
Flanders Field Flagstaff,,494,Y,Queens,Linden Park,Q026,4,21,"42 Avenue, 103 Street, 41 Avenue, 104 Street, Corona",Y,,,Flagstaff and tablet on base,,,"Bronze, granite",,,,,,,,,,Y,,,,"World War I, War Memorial",,1022570.537,212111.1969
Flanders Field Flagstaff,,494,Y,Queens,Linden Park,Q026,4,21,"42 Avenue, 103 Street, 41 Avenue, 104 Street, Corona",Y,,,Flagstaff and tablet on base,,,"Bronze, granite",,,,,,,,,,Y,,,,"World War I, War Memorial",,1022570.537,212111.1969
Austin Flint,,495,Y,Manhattan,,M263,6,4,Bellevue Hospital; 1st Avenue at 26th Street,M,,,Tablet,,,"Brass, oak",,,,,,,,,,,,,,Physician,,,
Flushing Memorial,Flushing Memorial,498,Y,Queens,Flushing Park Center Plots,Q100,7,20,Northern Boulevard. and Leavitt Street,Y,1925,ca. 1925,"Standing, winged female figure (heroic scale) on pedestal, in front of stele, benches at sides","Figure H: 14' W: 7' D: 3'; Pedestal H: 4' 6"" W: 14'2"" D: 10'1""",,Georgia pink marble,,,Hermon Atkins MacNeil,,,,,,,Y,,,,"World War I, War Memorial, Allegorical",,1031577.314,217544.0896
Flushing Memorial,Flushing Memorial,498,Y,Queens,Flushing Park Center Plots,Q100,7,20,Northern Boulevard. and Leavitt Street,Y,1925,ca. 1925,"Standing, winged female figure (heroic scale) on pedestal, in front of stele, benches at sides","Figure H: 14' W: 7' D: 3'; Pedestal H: 4' 6"" W: 14'2"" D: 10'1""",,Georgia pink marble,,,Hermon Atkins MacNeil,,,,,,,Y,,,,"World War I, War Memorial, Allegorical",,1031577.314,217544.0896
Flushing Memorial,Flushing Memorial,498,Y,Queens,Flushing Park Center Plots,Q100,7,20,Northern Boulevard. and Leavitt Street,Y,1925,ca. 1925,"Standing, winged female figure (heroic scale) on pedestal, in front of stele, benches at sides","Figure H: 14' W: 7' D: 3'; Pedestal H: 4' 6"" W: 14'2"" D: 10'1""",,Georgia pink marble,,,Hermon Atkins MacNeil,,,,,,,Y,,,,"World War I, War Memorial, Allegorical",,1031577.314,217544.0896
Flushing Park,,499,Y,Queens,Daniel Carter Beard Memorial Square,Q100A,7,20,FLUSHING PARK; main st.- northern blvd.,N,,,fountain-destroyed,16'h,,iron and zinc,,,,,,,,,,,,,,,,,
Flushing Park Memorial,,500,Y,Queens,Flushing Park Center Plots,Q100,7,20,Northern Boulevard between Union & Linden Streets,Y,1865,,Obelisk with incised letters,H: 40',,Granite,,,,,G.A.R.,,,Soldiers Memorial; G.A.R. Memorial,,Y,,,,"Civil War, War Memorial",,1031301.477,217443.4907
Flushing Park Memorial,,500,Y,Queens,Flushing Park Center Plots,Q100,7,20,Northern Boulevard between Union & Linden Streets,Y,1865,,Obelisk with incised letters,H: 40',,Granite,,,,,G.A.R.,,,Soldiers Memorial; G.A.R. Memorial,,Y,,,,"Civil War, War Memorial",,1031301.477,217443.4907
Flushing Park Memorial,,500,Y,Queens,Flushing Park Center Plots,Q100,7,20,Northern Boulevard between Union & Linden Streets,Y,1865,,Obelisk with incised letters,H: 40',,Granite,,,,,G.A.R.,,,Soldiers Memorial; G.A.R. Memorial,,Y,,,,"Civil War, War Memorial",,1031301.477,217443.4907
Flushing Town Hall,,501,N,Queens,,,7,20,FLUSHING PARK; Northern Blvd. and Linden Place,Y,1971,,plaque on wall,"15""h x 23""w",,bronze,,,,,new york community trust,,,,,,,,,,,,
Flushing World War Memorial,Flushing World War Memorial,502,Y,Queens,Flushing Fields,Q086,7,20,149th Street and Bayside Avenue,Y,1935,ca. 1935,Stele and exedra with plaque,"Stele and exedra H: 15' W: 27' D: 11'; Plaque H: 3'6"" W: 2'4""",,"Granite, bronze",John Polachek Bronze and Iron Company,Modern Art Foundry (replacement plaque),,,,,,,,Y,,,,"World War I, War Memorial",,1035052.952,220623.1671
Flushing World War Memorial,Flushing World War Memorial,502,Y,Queens,Flushing Fields,Q086,7,20,149th Street and Bayside Avenue,Y,1935,ca. 1935,Stele and exedra with plaque,"Stele and exedra H: 15' W: 27' D: 11'; Plaque H: 3'6"" W: 2'4""",,"Granite, bronze",John Polachek Bronze and Iron Company,Modern Art Foundry (replacement plaque),,,,,,,,Y,,,,"World War I, War Memorial",,1035052.952,220623.1671
Flushing World War Memorial,Flushing World War Memorial,502,Y,Queens,Flushing Fields,Q086,7,20,149th Street and Bayside Avenue,Y,1935,ca. 1935,Stele and exedra with plaque,"Stele and exedra H: 15' W: 27' D: 11'; Plaque H: 3'6"" W: 2'4""",,"Granite, bronze",John Polachek Bronze and Iron Company,Modern Art Foundry (replacement plaque),,,,,,,,Y,,,,"World War I, War Memorial",,1035052.952,220623.1671
Force,,504,N,Manhattan,,M052,5,2,Appellate Court; Madison Avenue at 25th Street,Y,1900,,Statue,,,,,,Frederick Wellington Ruckstull,,Purchase,,,,,,,,,,,,
Force,Force,505,N,Manhattan,,,1,1,"Surrogate's Court/Hall of Records, 31 Chambers Street, Reade Street elevation, chief cornice, fourth from left",Y,1905,ca. 1905,male figure (heroic scale),,,Westerly granite,,,Philip Martiny,Horgan and Slattery,"$75,000 (total for all 47 sculptures originally in and on Surrogate's Court/Hall of Records); purchase",,,,,,,,,,,,
Forest Hills,,507,N,Queens,,,0,0,,Y,,,,,,,,,,,,,,,,,,,,,,,
Forest Hills War Memorial,Forest Hills War Memorial,508,N,Queens,,,0,29,Forest Hills Gardens: Greenway Terrace and Middle Way  Place,Y,1920,1920,Bas-relief with figure and honor roll of names on stele,,,Bas-relief--bronze; stele--granite,,,Adolph Alexander Weinman,,,,,,,,,,,"War Memorial, World War I",,,
Forest Hills-Columbia Mast Flagstaff,,509,N,Queens,,,6,29,FOREST HILLS GARDENS; Greenway Terrace and Middle May Place,Y,,,Plaque on flagstaff base. very high pole,,,,,,,,"w. leslie, & robert m. harriss",,,,,,,,,,,,
"Forest Hills-Demarest, John Martin",,510,N,Queens,,,6,29,FOREST HILLS GARDENS; Greenway Terr. and Middle May Pl,Y,,,tablet recessed on plinth,,,bronze,,,,,,,,,,,,,,,,,
"Forest Hills-Judson, Kenneth Gridley",,511,N,Queens,,,6,29,FOREST HILLS GARDENS; green way terr./middle may pl.,Y,,,tablet recessed in deck,,,bronze,,,,,,,,,,,,,,,,,
Forest Hills-Rotary Club Flagstaff,,512,N,Queens,,,6,29,FOREST HILLS GARDENS; Greenway Terr. and Middle May Pl.,Y,14-Jun-61,,small flagstaff with small plaque,,,"bronze, steel, concrete",,,,,,,,,,,,,,,,,
Forest Hills-Sundial,,513,N,Queens,,,6,29,FOREST HILLS GARDENS; greenway terr. and middle may pl.,M,,,octagonal tampered base/sundial gone,,,rough pebble aggregate/cast stone,,,,,,,,,,,,,,,,,
Forest Park Flagstaff,,514,Y,Queens,Forest Park,Q015,16,30,"Myrtle Avenue, Union Turnpike, Park Lane",M,1925,,Flagstaff and plaque,"Flagstaff H: 69'; Plaque H:15 ¼"" W: 16"" D: ½""",,"Bronze, cast stone",,,,,,,,,,,,,,"World War I, War Memorial",,,
Forest Park Honor Roll,,515,Y,Queens,Forest Park,Q015,16,30,"Myrtle Avenue, Union Turnpike, Park Lane",M,1920,,,,,,John Polachek Bronze Co,,,,,,,,,,,,,"War Memorial, World War I",,,
Forest Park Overlook,,516,Y,Queens,Forest Park,Q015,16,30,"Inside administrative building; Park Lane, Union Turnpike, Mrytle Avenue",M,1913,,Plaque on wall,"H: 15¼"" W: 26 ½"" D: ½""",,Bronze,,,,,Purchase,,,,,,,,,,,,
Forest Park West Memorial,,517,Y,Queens,,,0,29,Woodhaven Boulevard at 63rd Avenue,M,1930,,Tablet on flagstaff,"H: 5 ½"" W: 8""",,"Bronze, granite",,,,,Gift of William J. Buckley,,,,,,,,,War Memorial,,,
Forms in Transit,Forms in Transit,519,Y,Queens,Flushing Meadows / Corona Park,Q099,15,21,Northeast of Hall of Science,Y,1964,ca. 1964,Large composition on pedestal,Form H: 12' W: 14' D: 30'; Pedestal H: 8' to 12' W: 8' D: 15',,Composition--sheet metal and tube metal (aluminum and iron?); Pedestal--concrete,,,Theodore Roszak,,,,,,,Y,,,,Abstract,,1025421.1,211930.049
Forms in Transit,Forms in Transit,519,Y,Queens,Flushing Meadows / Corona Park,Q099,15,21,Northeast of Hall of Science,Y,1964,ca. 1964,Large composition on pedestal,Form H: 12' W: 14' D: 30'; Pedestal H: 8' to 12' W: 8' D: 15',,Composition--sheet metal and tube metal (aluminum and iron?); Pedestal--concrete,,,Theodore Roszak,,,,,,,Y,,,,Abstract,,1025421.1,211930.049
Forms in Transit,Forms in Transit,519,Y,Queens,Flushing Meadows / Corona Park,Q099,15,21,Northeast of Hall of Science,Y,1964,ca. 1964,Large composition on pedestal,Form H: 12' W: 14' D: 30'; Pedestal H: 8' to 12' W: 8' D: 15',,Composition--sheet metal and tube metal (aluminum and iron?); Pedestal--concrete,,,Theodore Roszak,,,,,,,Y,,,,Abstract,,1025421.1,211930.049
Fort Amsterdam-Fort George Plaque,,520,N,Manhattan,,,1,1,U.S. CUSTOMS HOUSE; Bowling Green,Y,"September, 1909",,plaque on exterior wall,,,bronze,,,,,founders/patriots of america. n.y.,,,,,,,,,,,,
Fort George Memorial Tablet,Fort George Memorial Tablet,521,Y,Manhattan,Battery Park,M005,1,1,Perimeter of park on State Street between Bridge and Pearl Streets,Y,1818,ca. 1818,Tablet,"H: 33"" W: 29.5"" L: 29.5""",,White Vermont marble,,,,,Corporation of the City of New York,,,,,Y,,,,"Revolutionary War, War Memorial",,980232.9313,195731.3058
Fort George Memorial Tablet,Fort George Memorial Tablet,521,Y,Manhattan,Battery Park,M005,1,1,Perimeter of park on State Street between Bridge and Pearl Streets,Y,1818,ca. 1818,Tablet,"H: 33"" W: 29.5"" L: 29.5""",,White Vermont marble,,,,,Corporation of the City of New York,,,,,Y,,,,"Revolutionary War, War Memorial",,980232.9313,195731.3058
Fort George Memorial Tablet,Fort George Memorial Tablet,521,Y,Manhattan,Battery Park,M005,1,1,Perimeter of park on State Street between Bridge and Pearl Streets,Y,1818,ca. 1818,Tablet,"H: 33"" W: 29.5"" L: 29.5""",,White Vermont marble,,,,,Corporation of the City of New York,,,,,Y,,,,"Revolutionary War, War Memorial",,980232.9313,195731.3058
Fort Greene Park Landmarks Tablet,,523,Y,Brooklyn,,B032,2,35,Myrtle Ave and St. Edwards,Y,,,plaque on stone wall,2'L x 1'W,,bronze,,,,,,,,,,Y,,,,Other,,990452.3376,191855.1341
Fort Greene Park Landmarks Tablet,,523,Y,Brooklyn,,B032,2,35,Myrtle Ave and St. Edwards,Y,,,plaque on stone wall,2'L x 1'W,,bronze,,,,,,,,,,Y,,,,Other,,990452.3376,191855.1341
Fort Greene Park Landmarks Tablet,,523,Y,Brooklyn,,B032,2,35,Myrtle Ave and St. Edwards,Y,,,plaque on stone wall,2'L x 1'W,,bronze,,,,,,,,,,Y,,,,Other,,990452.3376,191855.1341
Fort Greene Tablet,,524,Y,Brooklyn,Fort Greene Park,B032,2,35,Myrtle Avenue and Washington Avenue,M,1905,,Tablet,"H: 1'4 ½"" W: 4'7 ½""",,Bronze,,,,,,,,,,,,,,,,,
Fort Hamilton D.A.R. Tablet,,525,Y,Brooklyn,John Paul Jones Park,B035,10,43,"4th Ave, 101st Street, Ft. Hamilton Pkwy.",Y,1916,,Tablet on natural boulder,"Tablet H: 20"" W: 30""; Boulder H: 4'10"" W: 9'6"" D: 5'",,Bronze,Paul E. Cabaret & Co.,,,,Gift of the Daughters of the American Revolution,,,,,Y,,,,"Revolutionary War, War Memorial",,974803.6833,162094.7028
Fort Hamilton D.A.R. Tablet,,525,Y,Brooklyn,John Paul Jones Park,B035,10,43,"4th Ave, 101st Street, Ft. Hamilton Pkwy.",Y,1916,,Tablet on natural boulder,"Tablet H: 20"" W: 30""; Boulder H: 4'10"" W: 9'6"" D: 5'",,Bronze,Paul E. Cabaret & Co.,,,,Gift of the Daughters of the American Revolution,,,,,Y,,,,"Revolutionary War, War Memorial",,974803.6833,162094.7028
Fort Hamilton D.A.R. Tablet,,525,Y,Brooklyn,John Paul Jones Park,B035,10,43,"4th Ave, 101st Street, Ft. Hamilton Pkwy.",Y,1916,,Tablet on natural boulder,"Tablet H: 20"" W: 30""; Boulder H: 4'10"" W: 9'6"" D: 5'",,Bronze,Paul E. Cabaret & Co.,,,,Gift of the Daughters of the American Revolution,,,,,Y,,,,"Revolutionary War, War Memorial",,974803.6833,162094.7028
Fort Hamilton War Memorial,,527,Y,Brooklyn,Pigeon Park,B033,10,43,94th St between 4th and 5th Avenues,Y,1920,1920,"Obelisk topped by eagle, four plaques",Obelisk H: 22' W: 4'; Eagle H: 2',,"Granite, bronze",John Polachek Bronze & Iron Co.,,,J.Sarsfield Kennedy,Citizens of Fort Hamilton,,,,,Y,,,"$8,000 ","War Memorial, World War I",,975717.7333,163873.6825
Fort Hamilton War Memorial,,527,Y,Brooklyn,Pigeon Park,B033,10,43,94th St between 4th and 5th Avenues,Y,1920,1920,"Obelisk topped by eagle, four plaques",Obelisk H: 22' W: 4'; Eagle H: 2',,"Granite, bronze",John Polachek Bronze & Iron Co.,,,J.Sarsfield Kennedy,Citizens of Fort Hamilton,,,,,Y,,,"$8,000 ","War Memorial, World War I",,975717.7333,163873.6825
Fort Hamilton War Memorial,,527,Y,Brooklyn,Pigeon Park,B033,10,43,94th St between 4th and 5th Avenues,Y,1920,1920,"Obelisk topped by eagle, four plaques",Obelisk H: 22' W: 4'; Eagle H: 2',,"Granite, bronze",John Polachek Bronze & Iron Co.,,,J.Sarsfield Kennedy,Citizens of Fort Hamilton,,,,,Y,,,"$8,000 ","War Memorial, World War I",,975717.7333,163873.6825
Fort Independence Park,,528,Y,the Bronx,Fort Independence Park,X020,8,11,Sedgwick Avenue at Giles Place,Y,6-May-16,,Tablets on gateposts,"H: 6'8"" W: 2'6"" D: 2'6""",,"Bronze, Somesound granite",Paul E. Cabaret Co.,,,,Daughters of American Revolution,,,,,Y,,,,Revolutionary War,,1012925.285,260397.3703
Fort Independence Park,,528,Y,the Bronx,Fort Independence Park,X020,8,11,Sedgwick Avenue at Giles Place,Y,6-May-16,,Tablets on gateposts,"H: 6'8"" W: 2'6"" D: 2'6""",,"Bronze, Somesound granite",Paul E. Cabaret Co.,,,,Daughters of American Revolution,,,,,Y,,,,Revolutionary War,,1012925.285,260397.3703
Fort Independence Park,,528,Y,the Bronx,Fort Independence Park,X020,8,11,Sedgwick Avenue at Giles Place,Y,6-May-16,,Tablets on gateposts,"H: 6'8"" W: 2'6"" D: 2'6""",,"Bronze, Somesound granite",Paul E. Cabaret Co.,,,,Daughters of American Revolution,,,,,Y,,,,Revolutionary War,,1012925.285,260397.3703
Fort James Plaque,,529,N,Manhattan,,,1,1,U.S. CUSTOMS HOUSE.; Bowling Green,Y,1912,,plaque on exterior wall,,,bronze,,,,,order of the alhambra,,,,,,,,,,,,
Fort Number Four,,530,Y,the Bronx,Fort Four Playground,X038,8,14,Reservoir Avenue and University Avenue,Y,1914,,Tablet recessed in stone wall,"H: 30"" W: 42""",,Bronze,Paul E. Cabaret and Co.,,,,Daughters of the Revolution,,,,,Y,,,,"Revolutionary War, War Memorial",,1012256.5,257648.5202
Fort Number Four,,530,Y,the Bronx,Fort Four Playground,X038,8,14,Reservoir Avenue and University Avenue,Y,1914,,Tablet recessed in stone wall,"H: 30"" W: 42""",,Bronze,Paul E. Cabaret and Co.,,,,Daughters of the Revolution,,,,,Y,,,,"Revolutionary War, War Memorial",,1012256.5,257648.5202
Fort Number Four,,530,Y,the Bronx,Fort Four Playground,X038,8,14,Reservoir Avenue and University Avenue,Y,1914,,Tablet recessed in stone wall,"H: 30"" W: 42""",,Bronze,Paul E. Cabaret and Co.,,,,Daughters of the Revolution,,,,,Y,,,,"Revolutionary War, War Memorial",,1012256.5,257648.5202
Fort Prince Charles,,531,N,Manhattan,,,0,0,,Y,,,,,,,,,,,,,,,,,,,,,,,
Fort Tryon Memorial,,533,Y,Manhattan,Fort Tryon Park,M029,12,7,In retaining wall north of Linden Terrace,Y,29-Sep-04,,Stele with sculptured decorations,"H: 12' W: 6'6"" D: 2'",,"Bronze, granite (polished)",J & R Lamb Co.,,,,C.K. G. Billings and the American Scenic and Historic Preservation Society,,,Margaret Corbin,,Y,,,,"Revolutionary War, Women",,1002897.439,253199.1751
